Date,Temp
"January 12, 1990",19
"January 13, 1990",15.5
"January 14, 1990",15.8
"January 15, 1990",14.7
"January 16, 1990",10.7
"January 17, 1990",11.5
"January 18, 1990",15
"January 19, 1990",14.5
"January 20, 1990",14.5
"January 21, 1990",13.3
"January 22, 1990",14.3
"January 23, 1990",14.3
"January 24, 1990",20.5
"January 25, 1990",15
"January 26, 1990",17.1
"January 27, 1990",16.9
"January 28, 1990",16.9
"January 29, 1990",13.6
"January 30, 1990",16.4
"January 31, 1990",16.1
"February 1, 1990",12
"February 2, 1990",12.2
"February 3, 1990",14.8
"February 4, 1990",14.8
"February 5, 1990",14.4
"February 6, 1990",12.9
"February 7, 1990",13.4
"February 8, 1990",15.9
"February 9, 1990",16.1
"February 10, 1990",17.6
"February 11, 1990",15.6
"February 12, 1990",15
"February 13, 1990",13
"February 14, 1990",14.1
"February 15, 1990",17.3
"February 16, 1990",15.7
"February 17, 1990",18.6
"February 18, 1990",12.7
"February 19, 1990",14
"February 20, 1990",13.7
"February 21, 1990",16.3
"February 22, 1990",20
"February 23, 1990",17
"February 24, 1990",15.2
"February 25, 1990",16.5
"February 26, 1990",16.5
"February 27, 1990",17.3
"February 28, 1990",19.1
"March 1, 1990",19.3
"March 2, 1990",17.3
"March 3, 1990",19
"March 4, 1990",19.8
"March 5, 1990",19.3
"March 6, 1990",17.2
"March 7, 1990",14.2
"March 8, 1990",10.3
"March 9, 1990",13
"March 10, 1990",15.3
"March 11, 1990",15
"March 12, 1990",12.1
"March 13, 1990",9.2
"March 14, 1990",11
"March 15, 1990",15
"March 16, 1990",11.6
"March 17, 1990",11.6
"March 18, 1990",15.1
"March 19, 1990",15
"March 20, 1990",13.6
"March 21, 1990",12.5
"March 22, 1990",14.3
"March 23, 1990",16
"March 24, 1990",17.4
"March 25, 1990",16.9
"March 26, 1990",18
"March 27, 1990",20.6
"March 28, 1990",14.2
"March 29, 1990",10.9
"March 30, 1990",11.9
"March 31, 1990",13.3
"April 1, 1990",15.3
"April 2, 1990",14.7
"April 3, 1990",11
"April 4, 1990",12.2
"April 5, 1990",14.2
"April 6, 1990",17
"April 7, 1990",15.8
"April 8, 1990",15.2
"April 9, 1990",15.1
"April 10, 1990",14.7
"April 11, 1990",18.5
"April 12, 1990",16.4
"April 13, 1990",18.4
"April 14, 1990",15.1
"April 15, 1990",9.9
"April 16, 1990",10.2
"April 17, 1990",12.6
"April 18, 1990",13.2
"April 19, 1990",11.5
"April 20, 1990",13.8
"April 21, 1990",14.5
"April 22, 1990",14.7
"April 23, 1990",11.2
"April 24, 1990",12.7
"April 25, 1990",13.7
"April 26, 1990",11.5
"April 27, 1990",10.4
"April 28, 1990",8.9
"April 29, 1990",11.1
"April 30, 1990",9.5
"May 1, 1990",13
"May 2, 1990",13.9
"May 3, 1990",12.6
"May 4, 1990",14.3
"May 5, 1990",16
"May 6, 1990",13.3
"May 7, 1990",7
"May 8, 1990",4.9
"May 9, 1990",6.9
"May 10, 1990",13.7
"May 11, 1990",10.6
"May 12, 1990",12.3
"May 13, 1990",11.1
"May 14, 1990",10.2
"May 15, 1990",9.5
"May 16, 1990",8.9
"May 17, 1990",13.4
"May 18, 1990",9.1
"May 19, 1990",9.4
"May 20, 1990",8.7
"May 21, 1990",5.8
"May 22, 1990",4.5
"May 23, 1990",7.2
"May 24, 1990",10
"May 25, 1990",10.5
"May 26, 1990",10.7
"May 27, 1990",8.2
"May 28, 1990",6.1
"May 29, 1990",4.5
"May 30, 1990",6.1
"May 31, 1990",9.8
"June 1, 1990",9.7
"June 2, 1990",8.2
"June 3, 1990",8.4
"June 4, 1990",8.5
"June 5, 1990",10.4
"June 6, 1990",6.8
"June 7, 1990",6
"June 8, 1990",6.6
"June 9, 1990",7.8
"June 10, 1990",10.3
"June 11, 1990",7.2
"June 12, 1990",7.4
"June 13, 1990",11.4
"June 14, 1990",5.4
"June 15, 1990",4.4
"June 16, 1990",6.4
"June 17, 1990",9.3
"June 18, 1990",7.7
"June 19, 1990",8.1
"June 20, 1990",8.3
"June 21, 1990",9.1
"June 22, 1990",7.7
"June 23, 1990",10.6
"June 24, 1990",8.2
"June 25, 1990",7.9
"June 26, 1990",5.2
"June 27, 1990",5.9
"June 28, 1990",3.7
"June 29, 1990",5.6
"June 30, 1990",9.4
"July 1, 1990",7.4
"July 2, 1990",7.3
"July 3, 1990",7.7
"July 4, 1990",7.7
"July 5, 1990",9.3
"July 6, 1990",4.4
"July 7, 1990",5.7
"July 8, 1990",10.2
"July 9, 1990",10.2
"July 10, 1990",9.3
"July 11, 1990",5.4
"July 12, 1990",5
"July 13, 1990",7.6
"July 14, 1990",9.6
"July 15, 1990",10.4
"July 16, 1990",11.2
"July 17, 1990",9.1
"July 18, 1990",11.2
"July 19, 1990",6.8
"July 20, 1990",8.3
"July 21, 1990",9.7
"July 22, 1990",9.6
"July 23, 1990",9.8
"July 24, 1990",10.8
"July 25, 1990",9.2
"July 26, 1990",6.5
"July 27, 1990",8.1
"July 28, 1990",7.3
"July 29, 1990",7.9
"July 30, 1990",6
"July 31, 1990",5
"August 1, 1990",6.8
"August 2, 1990",9.8
"August 3, 1990",5.7
"August 4, 1990",8.6
"August 5, 1990",10.6
"August 6, 1990",7.8
"August 7, 1990",7.7
"August 8, 1990",8.6
"August 9, 1990",6.5
"August 10, 1990",6.9
"August 11, 1990",6.4
"August 12, 1990",8.5
"August 13, 1990",7.8
"August 14, 1990",9.3
"August 15, 1990",8.4
"August 16, 1990",7.8
"August 17, 1990",7.4
"August 18, 1990",7.7
"August 19, 1990",8.9
"August 20, 1990",9.7
"August 21, 1990",9.9
"August 22, 1990",6.1
"August 23, 1990",6.6
"August 24, 1990",7.6
"August 25, 1990",7.4
"August 26, 1990",8
"August 27, 1990",2.1
"August 28, 1990",5.9
"August 29, 1990",11.6
"August 30, 1990",8.6
"August 31, 1990",7.9
"September 1, 1990",6
"September 2, 1990",9.5
"September 3, 1990",8.6
"September 4, 1990",7.6
"September 5, 1990",10.4
"September 6, 1990",10.3
"September 7, 1990",7.5
"September 8, 1990",3
"September 9, 1990",5.3
"September 10, 1990",10.5
"September 11, 1990",14.6
"September 12, 1990",12.6
"September 13, 1990",9.8
"September 14, 1990",7.2
"September 15, 1990",10.1
"September 16, 1990",10.4
"September 17, 1990",3.7
"September 18, 1990",7.3
"September 19, 1990",11.6
"September 20, 1990",16.3
"September 21, 1990",9.6
"September 22, 1990",6.8
"September 23, 1990",5.2
"September 24, 1990",10.6
"September 25, 1990",16.3
"September 26, 1990",9.8
"September 27, 1990",4.6
"September 28, 1990",11.1
"September 29, 1990",8.7
"September 30, 1990",10
"October 1, 1990",11.3
"October 2, 1990",10.5
"October 3, 1990",9.9
"October 4, 1990",11
"October 5, 1990",14
"October 6, 1990",9.2
"October 7, 1990",9.8
"October 8, 1990",6
"October 9, 1990",9.8
"October 10, 1990",9.2
"October 11, 1990",11.8
"October 12, 1990",10.3
"October 13, 1990",7.5
"October 14, 1990",7.7
"October 15, 1990",15.8
"October 16, 1990",14.6
"October 17, 1990",10.5
"October 18, 1990",11.3
"October 19, 1990",10.9
"October 20, 1990",6.4
"October 21, 1990",10.9
"October 22, 1990",9
"October 23, 1990",10.9
"October 24, 1990",12.4
"October 25, 1990",11.6
"October 26, 1990",13.3
"October 27, 1990",14.4
"October 28, 1990",18.4
"October 29, 1990",13.6
"October 30, 1990",14.9
"October 31, 1990",14.8
"November 1, 1990",15.4
"November 2, 1990",11.8
"November 3, 1990",13
"November 4, 1990",11.1
"November 5, 1990",12.5
"November 6, 1990",18.3
"November 7, 1990",19.2
"November 8, 1990",15.4
"November 9, 1990",13.1
"November 10, 1990",11.5
"November 11, 1990",8.6
"November 12, 1990",12.6
"November 13, 1990",13.8
"November 14, 1990",14.6
"November 15, 1990",13.2
"November 16, 1990",12.3
"November 17, 1990",8.8
"November 18, 1990",10.7
"November 19, 1990",9.9
"November 20, 1990",8.3
"November 21, 1990",15
"November 22, 1990",12.2
"November 23, 1990",10.5
"November 24, 1990",11.1
"November 25, 1990",13
"November 26, 1990",12.9
"November 27, 1990",8.8
"November 28, 1990",14.7
"November 29, 1990",14.7
"November 30, 1990",12.7
"December 1, 1990",13.3
"December 2, 1990",13.2
"December 3, 1990",16.2
"December 4, 1990",17.3
"December 5, 1990",20.5
"December 6, 1990",20.2
"December 7, 1990",19.4
"December 8, 1990",15.5
"December 9, 1990",14.1
"December 10, 1990",11
"December 11, 1990",11.1
"December 12, 1990",14
"December 13, 1990",11.4
"December 14, 1990",12.5
"December 15, 1990",13.4
"December 16, 1990",13.6
"December 17, 1990",13.9
"December 18, 1990",17.2
"December 19, 1990",14.7
"December 20, 1990",15.4
"December 21, 1990",13.1
"December 22, 1990",13.2
"December 23, 1990",13.9
"December 24, 1990",10
"December 25, 1990",12.9
"December 26, 1990",14.6
"December 27, 1990",14
"December 28, 1990",13.6
"December 29, 1990",13.5
"December 30, 1990",15.7
"December 31, 1990",13
